,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
795,UNITED STATES,36.54999923706055,23.04999923706055,19661019,1966,10,19,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.0794067382813,1,3410684
796,UNITED STATES,34.28333282470703,23.06666755676269,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9595031738281,0,2053308
797,UNITED STATES,18.75,106.5999984741211,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,32.625843048095696,1,2053309
798,UNITED STATES,34.86666488647461,-131.89999389648438,19661020,1966,10,20,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040763,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.654052734375,0,2053310
799,UNITED STATES,33.96666717529297,22.13333320617676,19661020,1966,10,20,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8964538574219,1,3410686
800,UNITED STATES,18.53333282470703,106.78333282470705,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,46.08163070678711,1,2053312
801,UNITED STATES,18.51666641235352,106.88333129882812,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,55.38790512084961,1,2053313
802,UNITED STATES,34.08333206176758,22.0,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.185546875,0,2053314
803,UNITED STATES,36.09999847412109,-128.28334045410156,19661020,1966,10,20,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040763,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5098571777344,0,2053315
804,UNITED STATES,34.33333206176758,23.20000076293945,19661020,1966,10,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.35296630859375,0,2053316
805,UNITED STATES,36.68333435058594,-126.3000030517578,19661020,1966,10,20,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040763,XBT: T4 (SIPPICAN),T4,SIPPICAN,448.57708740234375,0,2053317
806,UNITED STATES,36.70000076293945,-126.26667022705078,19661020,1966,10,20,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040763,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0335693359375,0,2053318
807,UNITED STATES,34.86666488647461,22.399999618530277,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.9251403808594,0,2053319
808,UNITED STATES,-13.733333587646484,-38.63333511352539,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.6926879882813,0,2053320
809,UNITED STATES,-13.949999809265137,-38.59999847412109,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.0359497070313,0,2053321
810,UNITED STATES,-14.199999809265137,-38.58333206176758,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.91510009765625,0,2053322
811,UNITED STATES,-14.449999809265137,-38.54999923706055,19661021,1966,10,21,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.776611328125,1,3410696
812,UNITED STATES,-14.633333206176758,-38.53333282470703,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.9849853515625,0,2053325
813,UNITED STATES,37.23333358764648,-124.4000015258789,19661021,1966,10,21,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040763,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1196899414063,0,2053324
814,UNITED STATES,34.900001525878906,24.61666679382324,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.9632263183594,0,2053326
815,UNITED STATES,-14.916666984558104,-38.48333358764648,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8620300292969,0,2053327
816,UNITED STATES,-15.300000190734863,-38.38333511352539,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.96295166015625,0,2053328
817,UNITED STATES,-15.783333778381348,-37.26666641235352,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7908020019531,0,2053330
818,UNITED STATES,18.71666717529297,107.3000030517578,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,47.11376571655274,1,2053331
819,UNITED STATES,34.83333206176758,23.28333282470703,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.1968383789063,0,2053329
820,UNITED STATES,19.850000381469727,-75.18333435058594,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9580078125,1,2053332
821,UNITED STATES,-16.700000762939453,-37.09999847412109,19661021,1966,10,21,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.8909912109375,0,2053333
822,UNITED STATES,19.850000381469727,-75.1500015258789,19661021,1966,10,21,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,435.3388366699219,1,2053334
823,UNITED STATES,33.400001525878906,22.53333282470703,19661022,1966,10,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.9171447753906,0,2053335
824,UNITED STATES,-19.549999237060547,-38.0,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.54632568359375,0,2053336
825,UNITED STATES,18.31666755676269,106.86666870117188,19661022,1966,10,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,35.73155975341797,1,2053337
826,UNITED STATES,34.049999237060554,23.70000076293945,19661022,1966,10,22,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.8306274414063,1,3410707
827,UNITED STATES,-20.81666755676269,-38.63333511352539,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6724243164063,0,2053339
828,UNITED STATES,-20.899999618530277,-38.900001525878906,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.59271240234375,0,2053340
829,UNITED STATES,-20.96666717529297,-39.01666641235352,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.60540771484375,0,2053341
830,UNITED STATES,-21.06666755676269,-39.45000076293945,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.53948974609375,0,2053342
831,UNITED STATES,-21.149999618530277,-39.73333358764648,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.60260009765625,0,2053344
832,UNITED STATES,18.399999618530277,107.21666717529295,19661022,1966,10,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,61.58896255493164,1,2053343
833,UNITED STATES,-21.26666641235352,-39.96666717529297,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5384826660156,0,2053345
834,UNITED STATES,-21.53333282470703,-39.91666793823242,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.57122802734375,0,2053346
835,UNITED STATES,18.58333396911621,106.78333282470705,19661022,1966,10,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,41.94413375854492,1,2053347
836,UNITED STATES,-22.433332443237305,-40.26666641235352,19661022,1966,10,22,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040556,XBT: T4 (SIPPICAN),T4,SIPPICAN,432.63916015625,0,2053348
837,UNITED STATES,34.900001525878906,23.26666641235352,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0037841796875,0,2053349
838,UNITED STATES,18.76666641235352,106.58333587646484,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,49.19058227539063,1,2053350
839,UNITED STATES,18.75,106.61666870117188,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,61.59901809692383,1,2053351
840,UNITED STATES,34.25,26.11666679382324,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3361511230469,0,2053352
841,UNITED STATES,18.53333282470703,106.8499984741211,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,54.36005020141602,1,2053354
842,UNITED STATES,34.066665649414055,26.88333320617676,19661023,1966,10,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9818115234375,0,2053353
843,UNITED STATES,34.049999237060554,28.01666641235352,19661024,1966,10,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040753,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2352294921875,0,2053355
844,UNITED STATES,19.01666641235352,107.1500015258789,19661024,1966,10,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,57.46858215332031,1,2053356
845,UNITED STATES,19.549999237060547,-75.28333282470703,19661024,1966,10,24,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1036987304688,1,2053357
846,UNITED STATES,16.649999618530273,109.5500030517578,19661025,1966,10,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.654052734375,1,2053358
847,UNITED STATES,15.233333587646484,111.13333129882812,19661025,1966,10,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.40924072265625,1,2053359
848,UNITED STATES,14.31666660308838,115.28333282470705,19661025,1966,10,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0288391113281,1,2053360
849,UNITED STATES,19.850000381469727,-75.18333435058594,19661026,1966,10,26,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0303649902344,1,2053361
850,UNITED STATES,-24.04999923706055,-43.23333358764648,19661026,1966,10,26,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,255.7958374023437,1,3410722
851,UNITED STATES,1.399999976158142,-26.5,19661026,1966,10,26,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9173583984375,0,2053363
852,UNITED STATES,1.2833333015441897,-26.733333587646484,19661026,1966,10,26,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9925842285156,0,2053364
853,UNITED STATES,1.1666666269302368,-26.983333587646484,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7781066894531,0,2053365
854,UNITED STATES,0.8500000238418579,-27.26666641235352,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.85650634765625,0,2053366
855,UNITED STATES,-24.433332443237305,-44.28333282470703,19661027,1966,10,27,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,324.5960388183594,0,2053367
856,UNITED STATES,-24.75,-44.63333511352539,19661027,1966,10,27,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,202.3911437988281,0,2053369
857,UNITED STATES,0.7166666388511658,-27.60000038146973,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.83001708984375,0,2053368
858,UNITED STATES,-24.91666603088379,-44.63333511352539,19661027,1966,10,27,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,133.52273559570312,0,2053370
859,UNITED STATES,-25.11666679382324,-45.08333206176758,19661027,1966,10,27,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,121.25300598144533,0,2053371
860,UNITED STATES,0.5333333611488342,-27.83333396911621,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8281555175781,0,2053372
861,UNITED STATES,-25.149999618530277,-44.96666717529297,19661027,1966,10,27,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,158.53073120117188,0,2053373
862,UNITED STATES,0.4166666567325592,-28.183332443237305,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,438.3659362792969,0,2053374
863,UNITED STATES,0.2666666805744171,-28.46666717529297,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.859375,0,2053376
864,UNITED STATES,9.199999809265137,110.1999969482422,19661027,1966,10,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.93988037109375,1,2053375
865,UNITED STATES,-0.0833333358168602,-29.04999923706055,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9192504882813,0,2053377
866,UNITED STATES,-0.2666666805744171,-29.35000038146973,19661027,1966,10,27,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.8167724609375,0,2053378
867,UNITED STATES,7.083333492279053,108.6500015258789,19661028,1966,10,28,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,58.47112655639648,1,2053380
868,UNITED STATES,-0.4333333373069763,-29.61666679382324,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,103.96443939208984,0,2053379
869,UNITED STATES,-0.5333333611488342,-29.88333320617676,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7970581054688,0,2053381
870,UNITED STATES,-0.75,-30.149999618530277,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.87060546875,0,2053382
871,UNITED STATES,-26.66666603088379,-46.70000076293945,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,184.0878448486328,0,2053383
872,UNITED STATES,-26.85000038146973,-46.88333511352539,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,161.24755859375,0,2053385
873,UNITED STATES,-0.8500000238418579,-30.54999923706055,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8534240722656,0,2053384
874,UNITED STATES,-26.96666717529297,-47.04999923706055,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,140.65730285644528,0,2053386
875,UNITED STATES,-27.20000076293945,-47.23333358764648,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,159.1553955078125,0,2053387
876,UNITED STATES,-27.38333320617676,-47.41666793823242,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,119.13141632080078,0,2053388
877,UNITED STATES,-27.61666679382324,-47.21666717529297,19661028,1966,10,28,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,172.69924926757812,0,2053389
878,UNITED STATES,-1.350000023841858,-31.35000038146973,19661028,1966,10,28,0,USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,410.4714050292969,1,3410744
879,UNITED STATES,-1.5333333015441897,-31.56666755676269,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.18267822265625,0,2053391
880,UNITED STATES,4.683333396911621,105.0999984741211,19661028,1966,10,28,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,78.14811706542969,1,2053392
881,UNITED STATES,-1.8666666746139529,-32.13333511352539,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,253.4575958251953,0,2053393
882,UNITED STATES,-2.0166666507720947,-32.450000762939446,19661028,1966,10,28,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8912658691406,0,2053394
883,UNITED STATES,19.799999237060547,-74.33333587646484,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0985107421875,1,2053395
884,UNITED STATES,-2.1833333969116206,-32.76666641235352,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.8815612792969,0,2053396
885,UNITED STATES,-2.316666603088379,-33.066665649414055,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.03466796875,0,2053397
886,UNITED STATES,-2.450000047683716,-33.38333511352539,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0514526367188,0,2053398
887,UNITED STATES,20.21666717529297,-73.01667022705078,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2291259765625,1,2053399
888,UNITED STATES,-2.6333332061767583,-33.66666793823242,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.94818115234375,0,2053400
889,UNITED STATES,-2.816666603088379,-33.950000762939446,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.8898010253906,0,2053401
890,UNITED STATES,-2.9500000476837163,-34.21666717529297,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.8905029296875,0,2053402
891,UNITED STATES,20.31666755676269,-72.25,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044425,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0714721679688,1,2053403
892,UNITED STATES,1.4666666984558103,103.0500030517578,19661029,1966,10,29,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040264,XBT: T4 (SIPPICAN),T4,SIPPICAN,42.98530578613281,1,2053404
893,UNITED STATES,-29.5,-48.18333435058594,19661029,1966,10,29,US DOC NOAA NOS (MIAMI; FL),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US040557,XBT: T4 (SIPPICAN),T4,SIPPICAN,192.21121215820312,0,2053405
894,UNITED STATES,-3.066666603088379,-34.483333587646484,19661029,1966,10,29,UNITED STATES COAST GUARD (USCG),USCGC ROCKAWAY (WHEC-377) (Call sign NBTM; 09/26/1966 - 01/29/1972),US041008,XBT: T4 (SIPPICAN),T4,SIPPICAN,130.88639831542972,0,2053406
