,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
4949,UNITED STATES,53.08333206176758,-55.25,19670901,1967,9,1,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040357,XBT: T4 (SIPPICAN),T4,SIPPICAN,41.897891998291016,1,2059147
4950,UNITED STATES,29.899999618530277,-143.03334045410156,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1760864257813,1,2059146
4951,UNITED STATES,20.100000381469727,-159.11666870117188,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.8795471191406,0,2059145
4952,UNITED STATES,33.91666793823242,-118.75,19670901,1967,9,1,0,USS BRADLEY (DE-1041; active 1965 - 1988),US040745,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.6012878417969,1,3414298
4953,UNITED STATES,-34.75,122.78333282470705,19670901,1967,9,1,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1242980957031,1,3414300
4954,UNITED STATES,20.0,-158.8333282470703,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0728149414063,0,2059149
4955,UNITED STATES,20.0,-158.6999969482422,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.1536254882813,0,2059151
4956,UNITED STATES,20.0,-158.4166717529297,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.0505981445313,0,2059152
4957,UNITED STATES,20.0,-158.1999969482422,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8546142578125,0,2059153
4958,UNITED STATES,20.350000381469727,-158.86666870117188,19670901,1967,9,1,0,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,410.5105895996094,1,3414304
4959,UNITED STATES,20.0,-158.75,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8224487304688,0,2059155
4960,UNITED STATES,36.26666641235352,-65.5,19670901,1967,9,1,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.7943115234375,0,2059158
4961,UNITED STATES,20.41666603088379,-158.68333435058594,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,107.99992370605467,0,2059157
4962,UNITED STATES,36.150001525878906,-65.46666717529297,19670901,1967,9,1,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6045227050781,0,2059156
4963,UNITED STATES,30.83333396911621,-141.1999969482422,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.04205322265625,1,2059160
4964,UNITED STATES,-35.36666488647461,123.5999984741211,19670901,1967,9,1,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1296081542969,1,3414310
4965,UNITED STATES,20.549999237060547,-158.63333129882812,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.5612182617188,0,2059161
4966,UNITED STATES,20.66666603088379,-158.56666564941406,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5686340332031,0,2059162
4967,UNITED STATES,20.0,-158.4166717529297,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6539306640625,0,2059163
4968,UNITED STATES,-2.299999952316284,-111.91666412353516,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.9186096191406,0,2059164
4969,UNITED STATES,21.149999618530277,-159.28334045410156,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040159,XBT: T4 (SIPPICAN),T4,SIPPICAN,508.842529296875,0,2059166
4970,UNITED STATES,20.06666755676269,-158.35000610351562,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.8271179199219,0,2059168
4971,UNITED STATES,31.41666603088379,-140.11666870117188,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1367492675781,1,2059167
4972,UNITED STATES,-2.133333444595337,-111.91666412353516,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.5673828125,0,2059165
4973,UNITED STATES,45.54999923706055,-133.78334045410156,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.626708984375,1,2059170
4974,UNITED STATES,20.100000381469727,-158.4499969482422,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.9020385742188,0,2059169
4975,UNITED STATES,-1.7666666507720947,-111.9499969482422,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.0993194580078,0,2059173
4976,UNITED STATES,36.20000076293945,-65.55000305175781,19670901,1967,9,1,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7519836425781,0,2059172
4977,UNITED STATES,20.0,-157.9499969482422,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.8811950683594,0,2059171
4978,UNITED STATES,20.0,-157.18333435058594,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,USS JAMES E. KYES (DD-787; call sign NTVZ; active 1946 - 1973),US040161,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7576599121094,0,2059175
4979,UNITED STATES,-1.6833333969116209,-111.96666717529295,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5606994628906,0,2059174
4980,UNITED STATES,-1.5166666507720947,-111.96666717529295,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,427.6214599609375,0,2059176
4981,UNITED STATES,-1.3666666746139526,-111.96666717529295,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.5702209472656,0,2059177
4982,UNITED STATES,-1.2166666984558103,-112.0,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4540100097656,0,2059178
4983,UNITED STATES,32.200000762939446,-138.41667175292972,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8543701171875,1,2059179
4984,UNITED STATES,35.13333511352539,-72.56666564941406,19670901,1967,9,1,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.48480224609375,1,2059180
4985,UNITED STATES,-1.0499999523162842,-112.0,19670901,1967,9,1,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.6629943847656,0,2059181
4986,UNITED STATES,-34.816665649414055,121.98332977294922,19670901,1967,9,1,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.8222961425781,1,3414328
4987,UNITED STATES,-0.8666666746139526,-112.0,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5120849609375,0,2059182
4988,UNITED STATES,-0.6833333373069763,-112.0,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.543212890625,0,2059183
4989,UNITED STATES,-0.4833333194255829,-111.98332977294922,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.6778259277344,0,2059184
4990,UNITED STATES,-0.2833333313465118,-112.0,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.62933349609375,0,2059185
4991,UNITED STATES,32.816665649414055,-136.91667175292972,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8449096679688,1,2059186
4992,UNITED STATES,-0.1333333402872085,-112.06666564941406,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.77490234375,0,2059187
4993,UNITED STATES,-33.76666641235352,126.23332977294922,19670902,1967,9,2,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0767517089844,1,3414338
4994,UNITED STATES,46.83333206176758,-129.91667175292972,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7384643554688,1,2059188
4995,UNITED STATES,34.566665649414055,-72.11666870117188,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,M. W. WOOD,US040337,XBT: T4 (SIPPICAN),T4,SIPPICAN,421.2720031738281,1,2059190
4996,UNITED STATES,6.349999904632568,-79.63333129882812,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8801879882813,1,2059191
4997,UNITED STATES,48.03333282470703,-59.53333282470703,19670902,1967,9,2,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040357,XBT: T4 (SIPPICAN),T4,SIPPICAN,202.86007690429688,1,2059192
4998,UNITED STATES,-33.36666488647461,126.9000015258789,19670902,1967,9,2,0,OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.02728271484375,1,3414341
4999,UNITED STATES,33.66666793823242,-134.83332824707028,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5317993164063,1,2059193
5000,UNITED STATES,36.5,-65.93333435058594,19670902,1967,9,2,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.752685546875,1,3414343
5001,UNITED STATES,34.16666793823242,-70.69999694824219,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.59771728515625,1,2059195
5002,UNITED STATES,36.5,-65.93333435058594,19670902,1967,9,2,0,ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.7401123046875,1,3414342
5003,UNITED STATES,34.150001525878906,-133.60000610351562,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6044616699219,1,2059196
5004,UNITED STATES,48.13333511352539,-125.68333435058594,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.3445434570313,1,2059198
5005,UNITED STATES,36.23333358764648,-65.36666870117189,19670902,1967,9,2,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.6175842285156,0,2059197
5006,UNITED STATES,-34.09999847412109,127.1999969482422,19670902,1967,9,2,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041124,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2433166503906,0,2059199
5007,UNITED STATES,36.150001525878906,-65.23332977294922,19670902,1967,9,2,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6455993652344,0,2059200
5008,UNITED STATES,4.566666603088379,-98.03333282470705,19670902,1967,9,2,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3382873535156,0,2059201
5009,UNITED STATES,4.733333587646484,-79.83333587646484,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0924682617188,1,2059203
5010,UNITED STATES,0.1333333402872085,-112.01667022705078,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7767333984375,0,2059202
5011,UNITED STATES,0.4000000059604645,-112.0500030517578,19670902,1967,9,2,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8315124511719,0,2059204
5012,UNITED STATES,34.900001525878906,-131.71665954589844,19670902,1967,9,2,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4692993164063,1,2059205
5013,UNITED STATES,0.5333333611488342,-112.06666564941406,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7571411132813,0,2059206
5014,UNITED STATES,5.233333110809326,-98.01667022705078,19670903,1967,9,3,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3083801269531,0,2059207
5015,UNITED STATES,35.400001525878906,-130.19999694824222,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.35009765625,1,2059209
5016,UNITED STATES,0.7166666388511658,-112.06666564941406,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.71337890625,0,2059208
5017,UNITED STATES,0.8833333253860474,-112.06666564941406,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9119262695313,0,2059210
5018,UNITED STATES,4.883333206176758,-80.06666564941406,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3852233886719,1,2059211
5019,UNITED STATES,5.866666793823242,-97.83333587646484,19670903,1967,9,3,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2974548339844,0,2059212
5020,UNITED STATES,4.0,-80.21666717529297,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1907348632813,1,2059214
5021,UNITED STATES,1.1333333253860474,-112.03333282470705,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.8359375,0,2059213
5022,UNITED STATES,36.04999923706055,-128.36666870117188,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.25433349609375,1,2059215
5023,UNITED STATES,1.2833333015441897,-112.01667022705078,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9263000488281,0,2059216
5024,UNITED STATES,36.06666564941406,-65.28333282470703,19670903,1967,9,3,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.4370422363281,0,2059218
5025,UNITED STATES,1.4333333969116209,-112.01667022705078,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.90045166015625,0,2059217
5026,UNITED STATES,35.96666717529297,-65.21666717529297,19670903,1967,9,3,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.773681640625,0,2059219
5027,UNITED STATES,3.733333349227905,-80.26667022705078,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0169372558594,1,2059220
5028,UNITED STATES,1.600000023841858,-112.0,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.00482177734375,0,2059222
5029,UNITED STATES,6.4666666984558105,-97.76667022705078,19670903,1967,9,3,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.177490234375,0,2059224
5030,UNITED STATES,35.75,-65.55000305175781,19670903,1967,9,3,US DOC NOAA NMFS (MONTEREY; CA),ATLANTIS II (4/1963 - 3/2/1997),US040788,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8118896484375,0,2059223
5031,UNITED STATES,1.7666666507720947,-112.0,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.9456176757813,0,2059225
5032,UNITED STATES,36.59999847412109,-126.83333587646484,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2787170410156,1,2059226
5033,UNITED STATES,1.950000047683716,-111.98332977294922,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,457.8359069824219,0,2059227
5034,UNITED STATES,2.116666555404663,-111.96666717529295,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.3859252929688,0,2059228
5035,UNITED STATES,7.316666603088379,-97.9000015258789,19670903,1967,9,3,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2350463867188,0,2059230
5036,UNITED STATES,2.2666666507720947,-111.98332977294922,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,372.9569396972656,0,2059229
5037,UNITED STATES,2.450000047683716,-112.0,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.433349609375,0,2059231
5038,UNITED STATES,37.13333511352539,-125.0,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7542114257813,1,2059233
5039,UNITED STATES,35.41666793823242,-59.16666793823242,19670903,1967,9,3,US NAVY SHIPS OF OPPORTUNITY,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,433.7545471191406,0,2059232
5040,UNITED STATES,2.6333332061767583,-112.01667022705078,19670903,1967,9,3,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3634033203125,0,2059234
5041,UNITED STATES,35.58333206176758,-57.33333206176758,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,M. W. WOOD,US040337,XBT: T4 (SIPPICAN),T4,SIPPICAN,418.401611328125,1,2059235
5042,UNITED STATES,2.933333396911621,-112.0500030517578,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.4148864746094,0,2059236
5043,UNITED STATES,8.033333778381348,-97.98332977294922,19670904,1967,9,4,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7582702636719,0,2059237
5044,UNITED STATES,37.59999847412109,-123.23332977294922,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042362,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.6465148925781,1,2059238
5045,UNITED STATES,3.0833332538604736,-112.03333282470705,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.4532165527344,0,2059239
5046,UNITED STATES,3.2666666507720947,-112.01667022705078,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.5730895996094,0,2059240
5047,UNITED STATES,3.4166667461395264,-112.0,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3765869140625,0,2059241
5048,UNITED STATES,35.76666641235352,-54.54999923706055,19670904,1967,9,4,0,D. H. FOX,US040792,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.5362548828125,1,3414371
5049,UNITED STATES,8.683333396911621,-97.88333129882812,19670904,1967,9,4,US DOC NOAA NMFS (MIAMI; FL),UNDAUNTED,US041305,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5947265625,0,2059243
5050,UNITED STATES,1.6666667461395264,-80.43333435058594,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,USS NORFOLK (DL-1; call sign NQMR; active 1953 - 1970),US040390,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.7591552734375,1,2059244
5051,UNITED STATES,35.61666488647461,-54.23333358764648,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040360,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5841064453125,1,2059245
5052,UNITED STATES,3.549999952316284,-111.98332977294922,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.46142578125,0,2059246
5053,UNITED STATES,3.75,-111.96666717529295,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.50396728515625,0,2059247
5054,UNITED STATES,35.83333206176758,-52.83333206176758,19670904,1967,9,4,US NAVY SHIPS OF OPPORTUNITY,M. W. WOOD,US040337,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.9982604980469,1,2059248
5055,UNITED STATES,3.950000047683716,-111.9499969482422,19670904,1967,9,4,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,THOMAS WASHINGTON,US041302,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.5480346679688,0,2059249
