,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
10521,CANADA,50.36000061035156,-56.31100082397461,20130724,2013,7,24,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T10 (SIPPICAN),T10,SIPPICAN,204.468505859375,0,15783456
10522,UNITED STATES,15.916000366210938,-39.69100189208984,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,891.45458984375,0,15783457
10523,UNITED STATES,39.627098083496094,-71.05760192871094,20130724,2013,7,24,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,749.009765625,0,16463678
10524,UNITED STATES,16.066999435424805,-39.87099838256836,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.0690307617188,0,15783458
10525,UNITED STATES,16.211999893188473,-40.05099868774414,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.9978637695312,0,15783459
10526,UNITED STATES,39.62289047241211,-70.6567611694336,20130724,2013,7,24,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,749.0486450195312,0,16463679
10527,UNKNOWN,4.599999904632568,-80.05000305175781,20130724,2013,7,24,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,134.5692138671875,0,15783460
10528,CANADA,59.81399917602539,-61.65999984741211,20130724,2013,7,24,0,AQVIQ (F/V;call sign VOLT;built 1988;IMO8714566),CA019223,XBT: T10 (SIPPICAN),T10,SIPPICAN,190.8726043701172,0,15783462
10529,UNITED STATES,16.360000610351562,-40.23099899291992,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,928.5279541015624,0,15783461
10530,AUSTRALIA,-35.11119842529297,151.09829711914062,20130724,2013,7,24,0,HMAS STUART (FFH-153;call sign VKCK;built 04.1999;comm-d 08.2002),AU004740,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5924682617188,0,15975910
10531,UNITED STATES,16.509000778198242,-40.40900039672852,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1370239257812,0,15783463
10532,UNITED STATES,39.58560562133789,-70.95453643798828,20130724,2013,7,24,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,749.0525512695312,0,16463680
10533,UNITED STATES,16.652000427246097,-40.58700180053711,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.5463256835938,0,15783464
10534,UNITED STATES,16.795000076293945,-40.762001037597656,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.8945922851562,0,15783465
10535,UNITED STATES,39.54778671264648,-71.22654724121094,20130724,2013,7,24,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,748.9913330078125,0,16463681
10536,UNITED STATES,16.940000534057614,-40.9379997253418,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.9376220703125,0,15783466
10537,JAPAN,31.125,128.45100402832028,20130724,2013,7,24,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,404.2718811035156,0,15783467
10538,UNITED STATES,17.086000442504886,-41.117000579833984,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.7052612304688,0,15783468
10539,UNITED STATES,17.232000350952152,-41.29800033569336,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.600830078125,0,15783469
10540,UNITED STATES,17.379999160766598,-41.47800064086914,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.7076416015625,0,15783470
10541,UNITED STATES,17.531000137329098,-41.66400146484375,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.9478759765624,0,15783471
10542,UNITED STATES,17.68000030517578,-41.84500122070313,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1302490234376,0,15783472
10543,AUSTRALIA,-34.86669921875,151.21670532226562,20130724,2013,7,24,0,HMAS STUART (FFH-153;call sign VKCK;built 04.1999;comm-d 08.2002),AU004740,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.58984375,0,15975911
10544,UNITED STATES,17.825000762939453,-42.02299880981445,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.3058471679688,0,15783473
10545,UNITED STATES,17.968000411987305,-42.20100021362305,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.3101196289062,0,15783474
10546,UNKNOWN,4.51669979095459,-80.38330078125,20130724,2013,7,24,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.9701538085938,0,15783475
10547,UNITED STATES,18.11000061035156,-42.37900161743164,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.470458984375,0,15783476
10548,UNITED STATES,18.25900077819824,-42.55899810791016,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.8828125,0,15783477
10549,AUSTRALIA,26.347700119018555,51.60660171508789,20130724,2013,7,24,0,HMAS NEWCASTLE (FFG-06;c.s.VLNC;built 02.1992;comm-d 12.1993),AU004951,XBT: T10 (SIPPICAN),T10,SIPPICAN,313.74298095703125,0,15975912
10550,UNKNOWN,4.466700077056885,-80.41670227050781,20130724,2013,7,24,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.9961547851562,0,15783478
10551,UNITED STATES,18.405000686645508,-42.73799896240234,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.4971923828125,0,15783479
10552,UNITED STATES,18.551000595092773,-42.915000915527344,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.4712524414062,0,15783480
10553,UNITED STATES,18.691999435424805,-43.09700012207031,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.2951049804688,0,15783481
10554,UNITED STATES,39.812984466552734,-71.13346099853516,20130724,2013,7,24,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,748.9771118164062,0,16463682
10555,UNITED STATES,18.84000015258789,-43.27199935913086,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,926.7451782226562,0,15783482
10556,UNKNOWN,4.433300018310547,-80.5333023071289,20130724,2013,7,24,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.9937744140625,0,15783483
10557,UNITED STATES,18.981000900268555,-43.45000076293945,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.4692993164062,0,15783484
10558,UNITED STATES,19.12299919128418,-43.62900161743164,20130724,2013,7,24,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.9393920898438,0,15783485
10559,UNITED STATES,19.263999938964844,-43.80500030517578,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.177978515625,0,15783486
10560,UNITED STATES,39.885353088378906,-71.87955474853516,20130725,2013,7,25,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,246.76612854003903,0,16463683
10561,UNITED STATES,19.410999298095703,-43.983001708984375,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.6465454101562,0,15783487
10562,UNITED STATES,39.9044189453125,-72.0655746459961,20130725,2013,7,25,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,85.87255859375,0,16463684
10563,UNITED STATES,19.559999465942383,-44.16400146484375,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,945.5093994140624,0,15783488
10564,UNITED STATES,19.702999114990234,-44.34700012207031,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.649169921875,0,15783489
10565,UNITED STATES,39.94283676147461,-72.44087219238281,20130725,2013,7,25,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH,OKEANOS EXPLORER (R/V;c.s.WTDH;b.1988;comm-d 08.2008;ex.USNS Capable;IMO8835114),US036112,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,64.78660583496094,0,16463685
10566,UNITED STATES,19.847000122070312,-44.5260009765625,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.1875610351562,0,15783490
10567,UNITED STATES,19.992000579833984,-44.70800018310547,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.65380859375,0,15783491
10568,UNITED STATES,20.13500022888184,-44.887001037597656,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.1834106445312,0,15783492
10569,UNITED STATES,20.2810001373291,-45.06999969482422,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.1830444335938,0,15783493
10570,UNITED STATES,20.429000854492188,-45.25,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,919.711669921875,0,15783494
10571,UNKNOWN,4.283299922943115,-80.5333023071289,20130725,2013,7,25,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,774.0029296875,0,15783495
10572,JAPAN,32.85499954223633,128.46000671386722,20130725,2013,7,25,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,151.39340209960938,0,15783496
10573,UNITED STATES,20.577999114990234,-45.4379997253418,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.826904296875,0,15783497
10574,UNITED STATES,20.73500061035156,-45.63000106811523,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.5957641601562,0,15783498
10575,UNITED STATES,20.871999740600582,-45.80899810791016,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,883.7745361328125,0,15783499
10576,UNITED STATES,21.01799964904785,-45.9900016784668,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.2225341796876,0,15783500
10577,UNITED STATES,21.16600036621093,-46.16699981689453,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.8217163085938,0,15783501
10578,UNKNOWN,4.23330020904541,-80.83329772949219,20130725,2013,7,25,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.1743774414063,0,15783502
10579,UNITED STATES,21.30500030517578,-46.34999847412109,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.3499755859376,0,15783503
10580,UNITED STATES,21.45199966430664,-46.53499984741211,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.9083251953125,0,15783504
10581,UNITED STATES,21.597999572753903,-46.71699905395508,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,937.3072509765624,0,15783505
10582,AUSTRALIA,-34.553298950195305,151.30999755859375,20130725,2013,7,25,0,HMAS STUART (FFH-153;call sign VKCK;built 04.1999;comm-d 08.2002),AU004740,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5596313476562,0,15975913
10583,UNITED STATES,21.742000579833984,-46.90399932861328,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.3427734375,0,15783506
10584,UNITED STATES,21.88999938964844,-47.08700180053711,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,931.4461059570312,0,15783507
10585,UNITED STATES,22.03899955749512,-47.27199935913086,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.59814453125,0,15783508
10586,UNKNOWN,4.3333001136779785,-82.38330078125,20130725,2013,7,25,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.1852722167969,0,15783509
10587,UNITED STATES,22.18600082397461,-47.45800018310547,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.3594360351562,0,15783510
10588,UNITED STATES,22.333999633789062,-47.64799880981445,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.2366943359376,0,15783511
10589,UNITED STATES,22.48200035095215,-47.83700180053711,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,882.5926513671875,0,15783512
10590,UNITED STATES,22.62899971008301,-48.02399826049805,20130725,2013,7,25,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.7638549804688,0,15783513
10591,UNKNOWN,4.6666998863220215,-82.58329772949219,20130726,2013,7,26,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,469.1907653808594,0,15783515
10592,UNITED STATES,22.77700042724609,-48.2130012512207,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.6510620117188,0,15783516
10593,UNITED STATES,-26.16399955749512,153.427001953125,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.9234619140624,0,15783514
10594,JAPAN,32.72999954223633,128.42999267578122,20130726,2013,7,26,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,100.7252960205078,0,15783517
10595,CANADA,51.52999877929688,-50.00799942016602,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1454.917236328125,0,15783520
10596,UNITED STATES,22.92600059509277,-48.4000015258789,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.1770629882812,0,15783519
10597,UNITED STATES,-25.82699966430664,153.54400634765625,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.96240234375,0,15783518
10598,UNITED STATES,23.10099983215332,-48.62099838256836,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.1279296875,0,15783521
10599,UNITED STATES,23.218000411987305,-48.7760009765625,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.54296875,0,15783523
10600,UNITED STATES,-25.49799919128418,153.65499877929688,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.0402221679688,0,15783522
10601,CANADA,51.01499938964844,-49.72600173950195,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,972.9310913085938,0,15783527
10602,UNITED STATES,23.364999771118164,-48.95899963378906,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.7160034179688,0,15783526
10603,UNITED STATES,-25.165000915527344,153.7760009765625,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8892822265624,0,15783525
10604,UNITED STATES,-25.24799919128418,153.7469940185547,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.9461059570312,0,15783524
10605,UNITED STATES,23.51099967956543,-49.14300155639648,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.3563232421876,0,15783530
10606,UNITED STATES,-24.99799919128418,153.83200073242188,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8273315429688,0,15783529
10607,UNITED STATES,-25.08099937438965,153.80499267578125,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8571166992188,0,15783528
10608,UNITED STATES,23.65699958801269,-49.33100128173828,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,909.109130859375,0,15783532
10609,UNITED STATES,-24.79800033569336,153.8979949951172,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8271484375,0,15783531
10610,CANADA,50.52799987792969,-49.47700119018555,20130726,2013,7,26,0,TELEOST (CGGS;R/V;c.s.CGCB;b.1988;ex.Atlantic Champion 1995;IMO8714346),CA019221,XBT: T5 (SIPPICAN),T5,SIPPICAN,1568.177490234375,0,15783535
10611,UNITED STATES,23.80500030517578,-49.51699829101562,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.2823486328125,0,15783534
10612,UNITED STATES,-24.59700012207031,153.96499633789062,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7999877929688,0,15783533
10613,UNITED STATES,23.94899940490723,-49.70399856567383,20130726,2013,7,26,0,MAERSK VISBY (Cont.ship;call sign 9V8827;built 2010;IMO9411367),US035377,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.4982299804688,0,15783539
10614,UNITED STATES,-24.39800071716309,154.00100708007812,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8174438476562,0,15783537
10615,UNITED STATES,-24.19799995422364,154.01499938964844,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.5465087890624,0,15783536
10616,UNITED STATES,-24.165000915527344,154.01699829101562,20130726,2013,7,26,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,SAFMARINE MERU (C.s.MNDC9;b.2006;c.s.9V6535(flag Singapore)10.2012;IMO9311696),US035744,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.784423828125,0,15783538
10617,JAPAN,32.823001861572266,128.47500610351562,20130726,2013,7,26,0,MEIYO (CALL SIGN JNQN),JP039710,XBT: T7 (TSK - TSURUMI SEIKI Co.),T7,TSK - TSURUMI SEIKI Co.,100.72592163085938,0,15783540
